date,fred_sofr_lag1,fred_sofr_lag5,2_yr_lag1,2_yr_lag5,10_yr_lag1,10_yr_lag5,fred_dff_lag1,fred_dff_lag5,slope_10y_2y,slope_2y_sofr,slope_10y_3m,fred_sofr_roll5,fred_sofr_roll20,fred_sofr_vol20,2_yr_roll5,2_yr_roll20,2_yr_vol20,10_yr_roll5,10_yr_roll20,10_yr_vol20,vix,hy_oas,wti,fred_sofr,1_mo,1_yr,5_yr,10_yr
2025-08-08,4.35,4.34,3.72,3.69,4.23,4.23,4.33,4.33,0.5099999999999998,-0.5899999999999999,-0.05000000000000071,4.3420000000000005,4.333,0.03113637236758192,3.716,3.841,0.09273050937213234,4.231999999999999,4.358,0.09367356533251368,15.15,2.94,64.94,4.35,4.48,3.93,3.84,4.27
2025-08-11,4.35,4.33,3.76,3.69,4.27,4.22,4.33,4.33,0.5099999999999998,-0.5800000000000001,-0.07000000000000028,4.343999999999999,4.3335,0.031165939573128118,3.7299999999999995,3.8339999999999996,0.09332456099122328,4.242,4.35,0.09403246919632124,16.25,2.94,65.03,4.34,4.46,3.93,3.83,4.27
2025-08-12,4.34,4.34,3.76,3.72,4.27,4.22,4.33,4.33,0.5699999999999998,-0.6400000000000001,-0.040000000000000036,4.348,4.333,0.030625067132078226,3.7299999999999995,3.8224999999999993,0.09244486265646619,4.256,4.339499999999999,0.08792790108647297,14.73,2.93,64.22,4.36,4.44,3.9,3.83,4.29
2025-08-13,4.36,4.34,3.72,3.69,4.29,4.22,4.33,4.33,0.5700000000000003,-0.6600000000000001,-0.04999999999999982,4.345999999999999,4.3325000000000005,0.030586374675526194,3.726,3.812,0.0973652915570733,4.26,4.3285,0.08579504340976103,14.49,2.9,63.68,4.33,4.44,3.86,3.77,4.24
2025-08-14,4.33,4.35,3.67,3.72,4.24,4.23,4.33,4.33,0.5499999999999998,-0.5999999999999996,-0.009999999999999787,4.343999999999999,4.3325000000000005,0.030586374675526194,3.7299999999999995,3.8035000000000005,0.09576698694992716,4.272,4.3195,0.07937088157569866,14.83,2.89,64.99,4.34,4.48,3.91,3.82,4.29
2025-08-15,4.34,4.35,3.74,3.76,4.29,4.27,4.33,4.33,0.5800000000000001,-0.6100000000000003,0.03000000000000025,4.346,4.335500000000001,0.030170567742369626,3.728,3.7970000000000006,0.09470730533704526,4.284,4.313999999999999,0.07422582895602234,15.09,2.88,63.78,4.36,4.48,3.93,3.85,4.33
2025-08-18,4.36,4.34,3.75,3.76,4.33,4.27,4.33,4.33,0.5699999999999998,-0.5699999999999998,0.009999999999999787,4.346,4.3385,0.02719810364910434,3.7300000000000004,3.793,0.09403806620050525,4.298,4.311999999999999,0.07288058004274199,14.99,2.88,64.51,4.34,4.47,3.93,3.86,4.34
2025-08-19,4.34,4.36,3.77,3.72,4.34,4.29,4.33,4.33,0.5499999999999998,-0.5800000000000001,0.0,4.34,4.341,0.023597502098003955,3.7359999999999998,3.789,0.09408283024740574,4.3,4.3095,0.07236421040380704,15.57,2.9,63.38,4.33,4.46,3.91,3.82,4.3
2025-08-20,4.33,4.33,3.75,3.67,4.3,4.24,4.33,4.33,0.5499999999999998,-0.5699999999999994,-0.009999999999999787,4.336,4.342499999999999,0.02022895267476605,3.75,3.782,0.09214405198266012,4.3100000000000005,4.304,0.06923643701494314,15.69,2.94,64.19,4.31,4.45,3.9,3.81,4.29
2025-08-21,4.31,4.34,3.74,3.74,4.29,4.29,4.33,4.33,0.54,-0.5300000000000002,0.009999999999999787,4.332000000000001,4.343500000000001,0.01843195166300598,3.7600000000000002,3.776,0.08714174780505596,4.318,4.299,0.06298704962966882,16.6,2.95,64.56,4.32,4.49,3.95,3.86,4.33
2025-08-22,4.32,4.36,3.79,3.75,4.33,4.33,4.33,4.33,0.5799999999999996,-0.6800000000000002,-0.009999999999999787,4.332,4.343500000000001,0.01843195166300598,3.746,3.7644999999999995,0.0836329700788158,4.304,4.292,0.05881281636190003,14.22,2.88,64.08,4.36,4.47,3.87,3.76,4.26
2025-08-25,4.36,4.34,3.68,3.77,4.26,4.34,4.33,4.33,0.5500000000000003,-0.6400000000000001,-0.009999999999999787,4.337999999999999,4.344,0.01902906364380592,3.7380000000000004,3.7555,0.0765351656360713,4.292,4.285,0.050523574487012314,14.79,2.8,65.18,4.37,4.45,3.88,3.8,4.28
2025-08-26,4.37,4.33,3.73,3.75,4.28,4.3,4.33,4.33,0.6499999999999999,-0.77,-0.020000000000000462,4.348000000000001,4.345000000000001,0.020390916450378643,3.71,3.743,0.07894701754303814,4.284,4.281,0.049086390009937815,14.62,2.78,63.6,4.38,4.42,3.85,3.75,4.26
2025-08-27,4.38,4.31,3.61,3.74,4.26,4.29,4.33,4.33,0.6500000000000004,-0.7700000000000005,-0.019999999999999574,4.358,4.3469999999999995,0.0197617386834147,3.6799999999999997,3.7255000000000003,0.07141244178781832,4.274,4.274,0.043937755015322204,14.85,2.78,64.49,4.36,4.42,3.83,3.69,4.24
2025-08-28,4.36,4.32,3.59,3.79,4.24,4.33,4.33,4.33,0.5999999999999996,-0.7199999999999998,-0.040000000000000036,4.362,4.3445,0.017006190823282783,3.646,3.7095000000000007,0.05472178436604286,4.252,4.2665,0.03923948065535588,14.43,2.75,64.96,4.34,4.42,3.85,3.69,4.22
2025-08-29,4.34,4.36,3.62,3.68,4.22,4.26,4.33,4.33,0.6400000000000006,-0.75,0.0,4.358,4.344499999999999,0.017006190823282783,3.628,3.7044999999999995,0.06082546211989184,4.246,4.2665,0.03923948065535588,15.36,2.82,64.36,4.34,4.41,3.83,3.68,4.23
2025-09-02,4.34,4.37,3.59,3.73,4.23,4.28,4.33,4.33,0.6200000000000001,-0.7299999999999995,0.08000000000000007,4.362,4.347499999999999,0.019432745018382137,3.614,3.7030000000000003,0.06156725035099909,4.246,4.2695,0.03776311204834445,17.17,2.92,65.95,4.39,4.4,3.82,3.74,4.28
2025-09-03,4.39,4.38,3.66,3.61,4.28,4.26,4.33,4.33,0.6099999999999999,-0.7799999999999998,0.040000000000000036,4.364,4.35,0.02152110347400669,3.614,3.6975000000000002,0.06479725465264252,4.238,4.2695,0.03776311204834445,16.35,2.88,64.36,4.39,4.35,3.77,3.69,4.22
2025-09-04,4.39,4.36,3.61,3.59,4.22,4.24,4.33,4.33,0.5800000000000001,-0.8200000000000003,0.009999999999999787,4.374,4.3535,0.025188761069424342,3.614,3.6925,0.06912041361956989,4.223999999999999,4.2669999999999995,0.04256264732562128,15.3,2.84,63.81,4.41,4.33,3.76,3.65,4.17
2025-09-05,4.41,4.34,3.59,3.62,4.17,4.22,4.33,4.33,0.5899999999999999,-0.9100000000000001,0.02999999999999936,4.39,4.356999999999999,0.029217874846201492,3.5919999999999996,3.682,0.07984194913764472,4.2,4.2605,0.05623961892508449,15.18,2.83,62.22,4.42,4.29,3.65,3.59,4.1
2025-09-08,4.42,4.34,3.51,3.59,4.1,4.23,4.33,4.33,0.5599999999999996,-0.9100000000000001,-0.04999999999999982,4.401999999999999,4.3595,0.030689446154421023,3.572,3.6684999999999994,0.08833399536325183,4.164,4.249499999999999,0.07323178774847987,15.11,2.84,62.6,4.4,4.26,3.64,3.57,4.05
2025-09-09,4.4,4.39,3.49,3.66,4.05,4.28,4.33,4.33,0.54,-0.8600000000000003,-0.019999999999999574,4.404,4.3625,0.03160196529534561,3.5479999999999996,3.6575,0.09002192715341006,4.124,4.24,0.08220641542384712,15.04,2.87,62.97,4.4,4.25,3.68,3.61,4.08
2025-09-10,4.4,4.39,3.54,3.61,4.08,4.22,4.33,4.33,0.5,-0.8499999999999996,-0.04999999999999982,4.404000000000001,4.364,0.03218368334554178,3.534,3.6485,0.09241069657836162,4.087999999999999,4.227500000000001,0.09255865849910286,15.35,2.84,64.01,4.39,4.23,3.66,3.59,4.04
2025-09-11,4.39,4.41,3.54,3.59,4.04,4.17,4.33,4.33,0.48999999999999977,-0.8900000000000001,-0.07000000000000028,4.404,4.368,0.032702808506493306,3.5200000000000005,3.6410000000000005,0.09656740214941807,4.055999999999999,4.215999999999999,0.10444842595370131,14.71,2.78,62.71,4.41,4.22,3.63,3.59,4.01
2025-09-12,4.41,4.42,3.52,3.51,4.01,4.1,4.33,4.33,0.49999999999999956,-0.8599999999999999,-0.020000000000000462,4.404,4.372,0.033965927199593925,3.53,3.632,0.09523378436355008,4.048,4.2045,0.10845687961967672,14.76,2.79,63.02,4.42,4.24,3.66,3.63,4.06
2025-09-15,4.42,4.4,3.56,3.49,4.06,4.05,4.33,4.33,0.5099999999999998,-0.9699999999999998,-0.009999999999999787,4.426,4.379499999999999,0.04570788254029606,3.54,3.6214999999999997,0.09309163566922381,4.048,4.1905,0.10947121707743801,15.69,2.75,63.66,4.51,4.22,3.64,3.61,4.05
2025-09-16,4.51,4.4,3.54,3.54,4.05,4.08,4.33,4.33,0.5300000000000002,-0.8799999999999999,0.0,4.4239999999999995,4.382,0.044791916563989176,3.5340000000000003,3.6085000000000003,0.0893411557192743,4.04,4.1755,0.10845687961967256,16.36,2.79,64.89,4.39,4.2,3.62,3.59,4.04
2025-09-17,4.39,4.39,3.51,3.54,4.04,4.04,4.33,4.33,0.5399999999999996,-0.8599999999999999,0.040000000000000036,4.422,4.3845,0.043100250335108566,3.53,3.597,0.08485901620671382,4.044,4.163500000000001,0.10722700955888417,15.72,2.79,64.41,4.38,4.17,3.6,3.62,4.06
2025-09-18,4.38,4.41,3.52,3.52,4.06,4.01,4.33,4.33,0.5400000000000005,-0.5699999999999998,0.08000000000000007,4.367999999999999,4.376,0.06808663212177525,3.54,3.5885000000000007,0.0780199029937246,4.064,4.1545000000000005,0.10354124527780026,15.7,2.71,63.91,4.14,4.2,3.61,3.67,4.11
2025-09-19,4.14,4.42,3.57,3.56,4.11,4.06,4.08,4.33,0.5699999999999998,-0.5699999999999998,0.10999999999999943,4.311999999999999,4.367,0.08553854163629981,3.5420000000000003,3.5774999999999997,0.06197410325028048,4.08,4.1450000000000005,0.09495151117110934,15.45,2.72,63.02,4.14,4.19,3.6,3.68,4.14
2025-09-22,4.14,4.51,3.57,3.54,4.14,4.05,4.08,4.33,0.5400000000000005,-0.5299999999999998,0.15000000000000036,4.2379999999999995,4.356,0.09949345389734443,3.556,3.5740000000000003,0.05771071231393403,4.1,4.1395,0.09104510160524132,16.1,2.69,62.99,4.14,4.17,3.61,3.71,4.15
2025-09-23,4.14,4.39,3.61,3.51,4.15,4.04,4.09,4.33,0.5900000000000003,-0.5900000000000003,0.1200000000000001,4.183999999999999,4.3435,0.11249678357976077,3.56,3.564,0.04523622209541587,4.1160000000000005,4.1315,0.08486986942864226,16.64,2.71,63.76,4.12,4.16,3.61,3.68,4.12
2025-09-24,4.12,4.38,3.53,3.52,4.12,4.06,4.09,4.33,0.5900000000000003,-0.56,0.14000000000000057,4.1339999999999995,4.331,0.12173742234827455,3.5700000000000003,3.562,0.043961705823812855,4.136000000000001,4.1265,0.07968853843487952,16.18,2.7,65.4,4.13,4.18,3.63,3.7,4.16
2025-09-25,4.13,4.14,3.57,3.57,4.16,4.11,4.09,4.08,0.5399999999999996,-0.5399999999999996,0.13999999999999968,4.142,4.322,0.1260576309304269,3.5840000000000005,3.5645,0.046957427527411555,4.15,4.1235,0.07624579367167751,16.74,2.76,65.51,4.18,4.24,3.68,3.75,4.18
2025-09-26,4.18,4.14,3.64,3.57,4.18,4.14,4.09,4.08,0.5700000000000003,-0.5300000000000002,0.1800000000000006,4.146,4.313,0.13103233831468028,3.596,3.565,0.04762794403103802,4.162,4.1225,0.07503507951543166,15.29,2.75,66.5,4.16,4.22,3.67,3.76,4.2
2025-09-29,4.16,4.14,3.63,3.61,4.2,4.15,4.09,4.09,0.5200000000000005,-0.5,0.11000000000000032,4.144,4.3025,0.13703149849195165,3.6,3.567,0.04953467684883428,4.162000000000001,4.1185,0.07102816342826476,16.12,2.74,64.27,4.13,4.22,3.65,3.74,4.15
2025-09-30,4.13,4.12,3.63,3.53,4.15,4.12,4.09,4.09,0.56,-0.6400000000000001,0.14000000000000057,4.168,4.295,0.13609207409537624,3.614,3.563999999999999,0.04523622209541583,4.17,4.1125,0.061032778078603765,16.28,2.8,63.17,4.24,4.2,3.68,3.74,4.16
2025-10-01,4.24,4.13,3.6,3.57,4.16,4.16,4.09,4.09,0.5700000000000003,-0.6500000000000004,0.11000000000000032,4.182,4.285500000000001,0.13574259696786947,3.6100000000000003,3.561,0.043997607590371295,4.162,4.1075,0.05561853155759793,16.29,2.81,62.59,4.2,4.17,3.62,3.68,4.12
2025-10-02,4.2,4.18,3.55,3.64,4.12,4.18,4.09,4.09,0.5499999999999998,-0.6500000000000004,0.08000000000000007,4.186,4.275,0.13371218107720634,3.592,3.559,0.043516482055864676,4.146,4.104,0.05364601324268124,16.63,2.81,61.28,4.2,4.23,3.62,3.67,4.1
2025-10-03,4.2,4.16,3.55,3.63,4.1,4.2,4.09,4.09,0.5499999999999998,-0.5999999999999996,0.09999999999999964,4.1899999999999995,4.263,0.13075086796532884,3.582,3.5625,0.04216196839498202,4.132,4.1055,0.05394685493971461,16.65,2.8,61.65,4.18,4.24,3.64,3.72,4.13
2025-10-06,4.18,4.13,3.58,3.63,4.13,4.15,4.09,4.09,0.5799999999999996,-0.5500000000000003,0.16000000000000014,4.194000000000001,4.250500000000001,0.128901226975511,3.5759999999999996,3.568,0.03928304843986741,4.138,4.112,0.05473380558371844,16.37,2.76,62.49,4.15,4.22,3.66,3.75,4.18
2025-10-07,4.15,4.24,3.6,3.6,4.18,4.16,4.09,4.09,0.5699999999999998,-0.5699999999999998,0.1299999999999999,4.1739999999999995,4.2375,0.12611085349177487,3.5700000000000003,3.5695,0.03872643595914034,4.134,4.115,0.05453149741680022,17.24,2.82,62.52,4.14,4.2,3.65,3.71,4.14
2025-10-08,4.14,4.2,3.57,3.55,4.14,4.12,4.09,4.09,0.5499999999999998,-0.54,0.1200000000000001,4.1579999999999995,4.223999999999999,0.12334803136697495,3.5759999999999996,3.5715000000000003,0.038151360601970934,4.136,4.1194999999999995,0.051654214685049306,16.3,2.84,63.37,4.12,4.2,3.66,3.72,4.13
2025-10-09,4.12,4.2,3.58,3.55,4.13,4.1,4.1,4.09,0.5399999999999996,-0.5299999999999998,0.10999999999999943,4.144,4.21,0.11684447603096366,3.586,3.5754999999999995,0.03663116303443461,4.144,4.1259999999999994,0.04488582005597974,16.43,2.95,62.36,4.13,4.2,3.66,3.74,4.14
2025-10-10,4.13,4.18,3.6,3.58,4.14,4.13,4.1,4.09,0.5299999999999998,-0.6300000000000003,0.03000000000000025,4.138,4.1964999999999995,0.10643876420890544,3.5740000000000003,3.5735,0.03856300381388946,4.128,4.1255,0.045707882540195394,21.66,3.18,59.75,4.15,4.19,3.6,3.65,4.05
2025-10-14,4.15,4.15,3.52,3.6,4.05,4.18,4.1,4.09,0.5500000000000003,-0.7100000000000004,0.010000000000000675,4.146,4.1805,0.07674119184844024,3.55,3.5705,0.043343790910792025,4.098,4.124499999999999,0.047625181309149014,20.81,3.11,59.52,4.19,4.19,3.58,3.6,4.03
2025-10-15,4.19,4.14,3.48,3.57,4.03,4.14,4.1,4.09,0.5499999999999998,-0.79,0.019999999999999574,4.176,4.1755,0.06468343967681701,3.536,3.5699999999999994,0.04412899750781529,4.08,4.125,0.046735538151478274,20.64,2.95,59.08,4.29,4.2,3.61,3.63,4.05
2025-10-16,4.29,4.12,3.5,3.58,4.05,4.13,4.1,4.1,0.5800000000000001,-0.8899999999999997,-0.02999999999999936,4.212000000000001,4.1715,0.05274317117188305,3.5020000000000002,3.5645000000000002,0.05595816106222385,4.052,4.121499999999999,0.05392733902881926,25.31,3.04,58.29,4.3,4.2,3.54,3.55,3.99
2025-10-17,4.3,4.13,3.41,3.6,3.99,4.14,4.11,4.1,0.5599999999999996,-0.7199999999999998,0.019999999999999574,4.2219999999999995,4.1735,0.05224184650564306,3.4739999999999993,3.5589999999999997,0.06060224070889986,4.0280000000000005,4.116999999999999,0.05849876291982694,20.78,3.04,58.3,4.18,4.18,3.56,3.59,4.02
2025-10-20,4.18,4.15,3.46,3.52,4.02,4.05,4.11,4.1,0.54,-0.7000000000000002,0.029999999999999805,4.224,4.1745,0.051756006516439086,3.4619999999999997,3.5534999999999997,0.06442253610256882,4.018000000000001,4.109999999999999,0.06374290466184317,18.23,2.99,58.34,4.16,4.15,3.55,3.58,4.0
2025-10-21,4.16,4.19,3.46,3.48,4.0,4.03,4.11,4.1,0.5299999999999998,-0.7800000000000002,0.020000000000000018,4.232,4.179,0.052505638794957,3.4560000000000004,3.5454999999999997,0.06692297221820266,4.008,4.1015,0.0692269342167073,17.87,2.97,58.66,4.23,4.12,3.56,3.56,3.98
2025-10-22,4.23,4.29,3.45,3.5,3.98,4.05,4.11,4.1,0.52,-0.7599999999999998,0.010000000000000231,4.215999999999999,4.1835,0.05101857246969386,3.446,3.5415,0.07020833658695938,3.992,4.093999999999999,0.07500175436538908,18.6,3.01,59.3,4.21,4.11,3.55,3.56,3.97
2025-10-23,4.21,4.3,3.45,3.41,3.97,3.99,4.11,4.11,0.5299999999999998,-0.7600000000000002,0.05999999999999961,4.204,4.189,0.05087652752139074,3.46,3.5370000000000004,0.07116326669221812,3.996,4.0865,0.07555235201321008,17.3,2.96,62.44,4.24,4.12,3.59,3.61,4.01
2025-10-24,4.24,4.18,3.48,3.46,4.01,4.02,4.11,4.11,0.5399999999999996,-0.7600000000000002,0.08999999999999941,4.215999999999999,4.192,0.05207282350105132,3.464,3.529000000000001,0.06789310483548726,3.996,4.0785,0.0735759543099679,16.37,2.88,62.27,4.24,4.11,3.58,3.61,4.02
2025-10-27,4.24,4.16,3.48,3.46,4.02,4.0,4.11,4.11,0.5299999999999998,-0.7899999999999996,0.11999999999999966,4.2379999999999995,4.1975,0.054277551820085895,3.468,3.5214999999999996,0.06434078676933609,3.9979999999999998,4.069000000000001,0.06919841799219233,15.79,2.8,62.13,4.27,4.09,3.59,3.61,4.01
2025-10-28,4.27,4.23,3.48,3.45,4.01,3.98,4.12,4.11,0.52,-0.8399999999999994,0.10000000000000009,4.254,4.2065,0.057333282333745385,3.472,3.5134999999999996,0.05993636976865143,4.0,4.061,0.06858724754869595,16.42,2.82,60.97,4.31,4.07,3.59,3.6,3.99
2025-10-29,4.31,4.21,3.47,3.45,3.99,3.97,4.12,4.11,0.4900000000000002,-0.6799999999999997,0.1499999999999999,4.266,4.208,0.05863356322828379,3.5,3.5130000000000003,0.05921415193571179,4.022,4.057,0.06473427466018021,16.92,2.76,61.26,4.27,4.03,3.7,3.7,4.08
2025-10-30,4.27,4.24,3.59,3.48,4.08,4.01,4.12,4.11,0.5000000000000004,-0.43000000000000016,0.1900000000000004,4.226,4.2,0.06966083245949975,3.526,3.5159999999999996,0.0626099033699293,4.042,4.0565,0.06425893343579514,16.91,2.85,61.36,4.04,4.05,3.7,3.72,4.11
2025-10-31,4.04,4.24,3.61,3.48,4.11,4.02,3.87,4.11,0.5100000000000002,-0.6199999999999997,0.2200000000000002,4.2219999999999995,4.201,0.06980423754293491,3.55,3.5185000000000004,0.06499190232954369,4.0600000000000005,4.057,0.06465291950090252,17.44,2.94,61.75,4.22,4.06,3.7,3.71,4.11
2025-11-03,4.22,4.27,3.6,3.48,4.11,4.01,3.86,4.12,0.5299999999999998,-0.5299999999999998,0.1499999999999999,4.194,4.1985,0.07147137815055747,3.5740000000000003,3.5195,0.06613184597925173,4.0840000000000005,4.0569999999999995,0.06465291950090252,17.17,3.04,61.79,4.13,4.06,3.7,3.72,4.13
2025-11-04,4.13,4.31,3.6,3.47,4.13,3.99,3.87,4.12,0.5199999999999996,-0.41999999999999993,0.13999999999999968,4.132,4.191,0.08365971174002619,3.596,3.5185000000000004,0.06499190232954369,4.106,4.053,0.05885754434484877,19.0,3.13,61.38,4.0,4.02,3.67,3.69,4.1
2025-11-05,4.0,4.27,3.58,3.59,4.1,4.08,3.87,4.12,0.54,-0.28000000000000025,0.20999999999999996,4.06,4.179499999999999,0.10430093101468298,3.604,3.5214999999999996,0.06876925567655717,4.1240000000000006,4.0545,0.06151379819529234,18.01,3.05,60.4,3.91,4.0,3.71,3.76,4.17
2025-11-06,3.91,4.04,3.63,3.61,4.17,4.11,3.87,3.87,0.5400000000000005,-0.3500000000000001,0.18000000000000016,4.036,4.1695,0.11887521099656204,3.596,3.521,0.06835664985163671,4.124,4.0535000000000005,0.06037383539241207,19.5,3.13,60.24,3.92,4.02,3.65,3.69,4.11
2025-11-07,3.92,4.22,3.57,3.6,4.11,4.11,3.87,3.86,0.5600000000000005,-0.38000000000000034,0.1900000000000004,3.978,4.1594999999999995,0.13024167818653776,3.586,3.5185000000000004,0.06619548402463002,4.124,4.0520000000000005,0.05845376040301584,19.08,3.15,60.54,3.93,4.01,3.63,3.67,4.11
2025-11-10,3.93,4.13,3.55,3.6,4.11,4.13,3.87,3.87,0.5499999999999998,-0.3700000000000001,0.17999999999999972,3.942,4.149500000000001,0.13843010776867065,3.582,3.5214999999999996,0.06761150633927322,4.1240000000000006,4.056,0.060991802727826776,17.6,3.02,60.94,3.95,4.04,3.66,3.72,4.13
2025-11-12,3.95,4.0,3.58,3.58,4.13,4.1,3.87,3.87,0.52,-0.41999999999999993,0.1299999999999999,3.938,4.139,0.14308260404029255,3.5780000000000003,3.5255,0.06739319034780196,4.12,4.0585,0.06089464586256372,17.51,3.02,59.3,3.98,4.03,3.65,3.68,4.08
2025-11-13,3.98,3.91,3.56,3.63,4.08,4.17,3.87,3.87,0.5300000000000002,-0.41999999999999993,0.15000000000000036,3.9560000000000004,4.124499999999999,0.14166212583023294,3.568,3.5295,0.06816967994020373,4.108,4.0615,0.061923127215934556,20.0,3.09,59.54,4.0,4.05,3.68,3.71,4.11
2025-11-14,4.0,3.92,3.58,3.57,4.11,4.11,3.88,3.87,0.5199999999999996,-0.33000000000000007,0.1899999999999995,3.9620000000000006,4.107,0.14045415060102961,3.5780000000000003,3.54,0.064888568452243,4.114,4.069,0.06189124587354789,19.83,3.07,60.87,3.95,4.04,3.7,3.74,4.14
2025-11-17,3.95,3.93,3.62,3.55,4.14,4.11,3.88,3.87,0.5299999999999998,-0.3999999999999999,0.1599999999999997,3.9760000000000004,4.098,0.1412947646812151,3.588,3.5469999999999997,0.06333702666971662,4.118,4.0745000000000005,0.062194516596943375,22.38,3.13,60.66,4.0,4.04,3.69,3.72,4.13
2025-11-18,4.0,3.95,3.6,3.58,4.13,4.13,3.88,3.87,0.54,-0.3599999999999999,0.18000000000000016,3.974,4.087,0.14473569377536363,3.588,3.553,0.06027131638631566,4.116,4.0805,0.06039126810349878,24.69,3.2,61.51,3.94,4.02,3.67,3.7,4.12
2025-11-19,3.94,3.98,3.58,3.56,4.12,4.08,3.88,3.87,0.5499999999999998,-0.33000000000000007,0.17999999999999972,3.96,4.071,0.14577921301534322,3.592,3.5595,0.05539095499022253,4.126,4.088,0.056438135669826126,23.66,3.17,60.27,3.91,4.01,3.68,3.71,4.13
2025-11-20,3.91,4.0,3.58,3.58,4.13,4.11,3.88,3.88,0.5499999999999998,-0.3600000000000003,0.1599999999999997,3.942,4.056,0.14615780944979445,3.586,3.5645000000000002,0.049148004189198846,4.1240000000000006,4.0945,0.049148004189189715,26.42,3.17,60.07,3.91,4.04,3.65,3.68,4.1
2025-11-21,3.91,3.95,3.55,3.62,4.1,4.14,3.88,3.88,0.5499999999999998,-0.4200000000000004,0.1599999999999997,3.938,4.0405,0.14199610817500166,3.564,3.566,0.04683678266617334,4.108,4.0969999999999995,0.045779793290003076,23.43,3.19,58.86,3.93,4.03,3.62,3.62,4.06
2025-11-24,3.93,4.0,3.51,3.6,4.06,4.13,3.88,3.88,0.5800000000000001,-0.5,0.1299999999999999,3.9299999999999997,4.0265,0.13491810381430247,3.536,3.5650000000000004,0.04893604849287792,4.089999999999999,4.098,0.04420050011614733,20.52,3.15,59.11,3.96,4.03,3.61,3.61,4.04
2025-11-25,3.96,3.94,3.46,3.58,4.04,4.12,3.88,3.88,0.5799999999999996,-0.5799999999999996,0.10999999999999988,3.944,4.0135,0.12214206568799814,3.5060000000000002,3.5625,0.054471141562757085,4.068,4.098,0.04420050011614733,18.56,3.1,58.25,4.01,4.04,3.6,3.55,4.01
2025-11-26,4.01,3.91,3.43,3.58,4.01,4.13,3.88,3.88,0.5499999999999998,-0.5999999999999996,0.08000000000000007,3.972,4.000500000000001,0.10091554572228273,3.4799999999999995,3.5615,0.05640781953998207,4.042,4.0985,0.04295346318972707,17.19,3.0,58.81,4.05,4.06,3.61,3.56,4.0
2025-11-28,4.05,3.91,3.45,3.55,4.0,4.1,3.88,3.88,0.5499999999999994,-0.6499999999999999,0.13999999999999968,4.014,3.993,0.08398621440767226,3.464,3.5555,0.05951337753190595,4.026,4.0954999999999995,0.04628004003082018,16.35,2.95,58.58,4.12,4.05,3.61,3.59,4.02
2025-12-01,4.12,3.93,3.47,3.51,4.02,4.06,3.89,3.88,0.5499999999999998,-0.5800000000000001,0.2799999999999998,4.0520000000000005,3.997,0.08814461801049267,3.47,3.5520000000000005,0.05818301434170234,4.032,4.0945,0.04616617581590246,17.24,2.94,59.47,4.12,3.98,3.62,3.67,4.09
2025-12-02,4.12,3.96,3.54,3.46,4.09,4.04,3.89,3.88,0.5800000000000001,-0.5,0.31999999999999984,4.061999999999999,3.9865000000000004,0.07102816342835604,3.4799999999999995,3.5474999999999994,0.05775401558144217,4.042,4.093500000000001,0.046029166954415134,16.59,2.92,58.81,4.01,3.9,3.59,3.66,4.09
2025-12-03,4.01,4.01,3.51,3.43,4.09,4.01,3.89,3.88,0.5699999999999994,-0.45999999999999996,0.3399999999999994,4.05,3.9775,0.06281761402333183,3.492,3.5420000000000003,0.0577289492277431,4.052,4.090000000000001,0.04576829516265903,16.08,2.89,59.09,3.95,3.83,3.57,3.62,4.06
2025-12-04,3.95,4.05,3.49,3.45,4.06,4.0,3.89,3.88,0.5900000000000003,-0.3999999999999999,0.40000000000000036,4.024,3.9735,0.06384809274656379,3.5060000000000002,3.539,0.057206918977859046,4.074,4.0905000000000005,0.045937600697966,15.78,2.88,59.82,3.92,3.83,3.6,3.68,4.11
2025-12-05,3.92,4.12,3.52,3.47,4.11,4.02,3.89,3.89,0.5799999999999996,-0.3700000000000001,0.4299999999999997,3.9859999999999998,3.9745000000000004,0.06295152688257438,3.524,3.5355000000000003,0.053358272677719296,4.098,4.089,0.043637260756225024,15.41,2.85,60.23,3.93,3.82,3.61,3.72,4.14
2025-12-08,3.93,4.12,3.56,3.54,4.14,4.09,3.89,3.89,0.6000000000000001,-0.38000000000000034,0.43999999999999995,3.9519999999999995,3.9760000000000004,0.061933750683206445,3.5300000000000002,3.5355,0.053358272677719296,4.114,4.092,0.04708335274015886,16.66,2.89,59.04,3.95,3.82,3.61,3.75,4.17
2025-12-09,3.95,4.01,3.57,3.51,4.17,4.09,3.89,3.89,0.5699999999999998,-0.3200000000000003,0.44999999999999973,3.936,3.976,0.061933750683206445,3.55,3.5385,0.055845180727778804,4.132,4.0954999999999995,0.050935976325203455,16.93,2.89,58.4,3.93,3.81,3.63,3.78,4.18
2025-12-10,3.93,3.95,3.61,3.49,4.18,4.06,3.89,3.89,0.5899999999999999,-0.3599999999999999,0.43999999999999995,3.9259999999999997,3.9735,0.06401274544145688,3.56,3.5365,0.05499042978930976,4.146,4.0954999999999995,0.050935976325203455,15.77,2.91,58.67,3.9,3.79,3.58,3.72,4.13
2025-12-11,3.9,3.92,3.54,3.52,4.13,4.11,3.89,3.89,0.6199999999999997,-0.14000000000000012,0.47999999999999954,3.874,3.9575000000000005,0.0948613947321663,3.56,3.5345,0.054817880294589526,4.151999999999999,4.0985,0.051735664172403016,14.85,2.88,57.76,3.66,3.77,3.56,3.72,4.14
