date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo,fred_dff,fred_sofr,fred_dgs3mo,fred_dgs6mo,fred_dgs1,fred_dgs2,fred_dgs10,fred_dfii5,fred_dfii10,fred_dfii30,fred_t10y2y,fred_t10yie,fred_t5yie,fred_t5yifr,fred_vix,fred_hy_oas,fred_ig_oas,fred_usdeur,fred_wti
2024-03-13,5.52,5.47,5.48,5.41,5.37,5.01,4.61,4.37,4.19,4.2,4.19,4.45,4.35,,5.33,5.31,5.48,5.37,5.01,4.61,4.19,1.82,1.89,2.08,-0.42,2.3,2.37,2.23,13.75,3.15,0.95,1.0944,80.67
2024-03-14,5.52,5.48,5.48,5.42,5.38,5.04,4.68,4.46,4.29,4.3,4.29,4.54,4.44,,5.33,5.31,5.48,5.38,5.04,4.68,4.29,1.92,1.99,2.17,-0.39,2.3,2.37,2.23,14.4,3.15,0.94,1.0888,82.16
2024-03-15,5.52,5.48,5.48,5.41,5.38,5.05,4.72,4.51,4.33,4.33,4.31,4.55,4.43,,5.33,5.31,5.48,5.38,5.05,4.72,4.31,1.94,1.99,2.16,-0.41,2.32,2.39,2.25,14.41,3.16,0.93,1.0888,81.94
2024-03-18,5.52,5.48,5.48,5.41,5.39,5.06,4.73,4.52,4.36,4.35,4.34,4.57,4.46,,5.33,5.31,5.48,5.39,5.06,4.73,4.34,1.97,2.03,2.19,-0.39,2.31,2.39,2.23,14.33,3.13,0.92,1.0886,83.68
2024-03-19,5.52,5.48,5.48,5.41,5.39,5.06,4.68,4.47,4.31,4.31,4.3,4.54,4.44,,5.33,5.31,5.48,5.39,5.06,4.68,4.3,1.93,2.0,2.18,-0.38,2.3,2.38,2.22,13.82,3.1,0.92,1.0859,84.39
2024-03-20,5.5,5.47,5.47,5.41,5.36,5.01,4.59,4.41,4.25,4.28,4.27,4.53,4.45,,5.33,5.31,5.47,5.36,5.01,4.59,4.27,1.85,1.96,2.17,-0.32,2.31,2.4,2.22,13.04,3.14,0.92,1.0856,82.79
2024-03-21,5.51,5.48,5.48,5.4,5.36,5.01,4.62,4.42,4.26,4.28,4.27,4.53,4.44,,5.33,5.31,5.48,5.36,5.01,4.62,4.27,1.83,1.93,2.14,-0.35,2.34,2.43,2.25,12.92,3.05,0.91,1.0861,81.99
2024-03-22,5.51,5.47,5.46,5.4,5.34,4.98,4.59,4.36,4.2,4.22,4.22,4.47,4.39,,5.33,5.31,5.46,5.34,4.98,4.59,4.22,1.79,1.87,2.1,-0.37,2.35,2.41,2.29,13.06,3.08,0.92,1.0817,81.1
2024-03-25,5.51,5.48,5.46,5.41,5.36,5.0,4.54,4.39,4.23,4.25,4.25,4.51,4.42,,5.33,5.31,5.46,5.36,5.0,4.54,4.25,1.82,1.92,2.14,-0.29,2.33,2.41,2.25,13.19,3.11,0.92,1.0837,82.41
2024-03-26,5.5,5.47,5.46,5.41,5.36,5.0,4.56,4.38,4.22,4.23,4.24,4.49,4.4,,5.33,5.32,5.46,5.36,5.0,4.56,4.24,1.84,1.92,2.13,-0.32,2.32,2.38,2.26,13.24,3.15,0.93,1.0829,82.41
2024-03-27,5.5,5.47,5.45,5.41,5.36,4.99,4.54,4.36,4.18,4.18,4.2,4.45,4.36,,5.33,5.33,5.45,5.36,4.99,4.54,4.2,1.81,1.88,2.09,-0.34,2.32,2.37,2.27,12.78,3.15,0.94,1.0821,82.15
2024-03-28,5.49,5.48,5.46,5.42,5.38,5.03,4.59,4.4,4.21,4.2,4.2,4.45,4.34,,5.33,5.34,5.46,5.38,5.03,4.59,4.2,1.83,1.88,2.07,-0.39,2.32,2.38,2.26,13.01,3.12,0.93,1.0801,83.96
2024-04-01,5.49,5.47,5.44,5.41,5.36,5.06,4.72,4.51,4.34,4.33,4.33,4.58,4.47,,5.33,5.35,5.44,5.36,5.06,4.72,4.33,1.93,1.98,2.17,-0.39,2.35,2.41,2.29,13.65,3.12,0.93,1.0733,84.54
2024-04-02,5.49,5.45,5.42,5.4,5.34,5.05,4.7,4.51,4.35,4.37,4.36,4.61,4.51,,5.33,5.34,5.42,5.34,5.05,4.7,4.36,1.91,2.0,2.19,-0.34,2.36,2.44,2.28,14.61,3.23,0.93,1.0769,85.95
2024-04-03,5.47,5.44,5.42,5.4,5.33,5.03,4.68,4.48,4.34,4.36,4.36,4.61,4.51,,5.33,5.32,5.42,5.33,5.03,4.68,4.36,1.91,2.0,2.2,-0.32,2.36,2.43,2.29,14.33,3.23,0.92,1.0827,86.22
2024-04-04,5.47,5.49,5.41,5.4,5.32,5.0,4.65,4.46,4.3,4.31,4.31,4.57,4.47,,5.33,5.32,5.41,5.32,5.0,4.65,4.31,1.88,1.97,2.17,-0.34,2.34,2.42,2.26,16.35,3.24,0.92,1.0865,87.37
2024-04-05,5.47,5.5,5.43,5.41,5.34,5.05,4.73,4.54,4.38,4.39,4.39,4.65,4.54,,5.33,5.32,5.43,5.34,5.05,4.73,4.39,1.93,2.02,2.22,-0.34,2.37,2.45,2.29,16.03,3.18,0.92,1.0841,87.69
2024-04-08,5.48,5.49,5.43,5.41,5.35,5.07,4.78,4.6,4.43,4.43,4.42,4.65,4.55,,5.33,5.31,5.43,5.35,5.07,4.78,4.42,1.96,2.04,2.22,-0.36,2.38,2.47,2.29,15.19,3.15,0.91,1.0853,87.24
2024-04-09,5.48,5.49,5.43,5.41,5.34,5.03,4.74,4.52,4.37,4.38,4.36,4.6,4.5,,5.33,5.31,5.43,5.34,5.03,4.74,4.36,1.93,2.0,2.18,-0.38,2.36,2.44,2.28,14.98,3.14,0.91,1.0856,86.04
2024-04-10,5.49,5.5,5.45,5.44,5.4,5.19,4.97,4.77,4.61,4.59,4.55,4.76,4.64,,5.33,5.31,5.45,5.4,5.19,4.97,4.55,2.12,2.15,2.29,-0.42,2.4,2.49,2.31,15.8,3.1,0.89,1.0737,86.98
2024-04-11,5.48,5.51,5.45,5.44,5.38,5.17,4.93,4.77,4.61,4.6,4.56,4.77,4.65,,5.33,5.31,5.45,5.38,5.17,4.93,4.56,2.13,2.16,2.31,-0.37,2.4,2.48,2.32,14.91,3.16,0.89,1.0722,85.79
2024-04-12,5.48,5.5,5.45,5.42,5.36,5.13,4.88,4.7,4.54,4.53,4.5,4.73,4.61,,5.33,5.31,5.45,5.36,5.13,4.88,4.5,2.07,2.11,2.27,-0.38,2.39,2.47,2.31,17.31,3.25,0.92,1.0647,86.46
2024-04-15,5.49,5.51,5.45,5.44,5.38,5.16,4.93,4.78,4.65,4.65,4.63,4.85,4.74,,5.33,5.32,5.45,5.38,5.16,4.93,4.63,2.13,2.2,2.37,-0.3,2.43,2.52,2.34,19.23,3.28,0.92,1.0644,86.21
2024-04-16,5.49,5.51,5.45,5.44,5.39,5.18,4.97,4.83,4.69,4.69,4.67,4.88,4.77,,5.33,5.31,5.45,5.39,5.18,4.97,4.67,2.17,2.24,2.4,-0.3,2.43,2.52,2.34,18.4,3.36,0.95,1.0628,86.15
2024-04-17,5.49,5.49,5.45,5.44,5.38,5.16,4.93,4.77,4.62,4.61,4.59,4.81,4.71,,5.33,5.31,5.45,5.38,5.16,4.93,4.59,2.15,2.2,2.36,-0.34,2.39,2.47,2.31,18.21,3.42,0.95,1.0644,83.58
2024-04-18,5.49,5.52,5.46,5.44,5.39,5.18,4.98,4.83,4.68,4.67,4.64,4.85,4.74,,5.33,5.3,5.46,5.39,5.18,4.98,4.64,2.24,2.24,2.38,-0.34,2.4,2.44,2.36,18.0,3.39,0.94,1.066,83.5
2024-04-19,5.49,5.51,5.45,5.44,5.39,5.17,4.97,4.81,4.66,4.65,4.62,4.83,4.72,,5.33,5.31,5.45,5.39,5.17,4.97,4.62,2.22,2.21,2.36,-0.35,2.41,2.44,2.38,18.71,3.37,0.94,1.0655,83.79
2024-04-22,5.49,5.5,5.42,5.44,5.39,5.16,4.97,4.81,4.66,4.65,4.62,4.84,4.72,,5.33,5.31,5.42,5.39,5.16,4.97,4.62,2.21,2.21,2.36,-0.35,2.41,2.45,2.37,16.94,3.29,0.93,1.0655,83.82
2024-04-23,5.49,5.5,5.45,5.44,5.39,5.14,4.86,4.76,4.63,4.62,4.61,4.84,4.73,,5.33,5.31,5.45,5.39,5.14,4.86,4.61,2.19,2.2,2.38,-0.25,2.41,2.44,2.38,15.69,3.2,0.92,1.0695,84.17
2024-04-24,5.49,5.5,5.46,5.44,5.4,5.17,4.89,4.78,4.64,4.66,4.65,4.88,4.78,,5.33,5.31,5.46,5.4,5.17,4.89,4.65,2.22,2.24,2.41,-0.24,2.41,2.42,2.4,15.97,3.19,0.92,1.0687,84.09
2024-04-25,5.48,5.51,5.47,5.46,5.41,5.21,4.96,4.85,4.7,4.71,4.7,4.93,4.82,,5.33,5.31,5.47,5.41,5.21,4.96,4.7,2.27,2.28,2.42,-0.26,2.42,2.43,2.41,15.37,3.24,0.92,1.0721,84.92
2024-04-26,5.48,5.51,5.46,5.45,5.4,5.21,4.96,4.84,4.68,4.68,4.67,4.89,4.78,,5.33,5.32,5.46,5.4,5.21,4.96,4.67,2.24,2.24,2.38,-0.29,2.43,2.44,2.42,15.03,3.16,0.9,1.0686,85.38
2024-04-29,5.48,5.51,5.45,5.45,5.43,5.2,4.97,4.8,4.65,4.64,4.63,4.86,4.75,,5.33,5.32,5.45,5.43,5.2,4.97,4.63,2.22,2.22,2.36,-0.34,2.41,2.43,2.39,14.67,3.12,0.9,1.0717,84.26
2024-04-30,5.48,5.51,5.46,5.45,5.44,5.25,5.04,4.87,4.72,4.71,4.69,4.9,4.79,,5.33,5.34,5.46,5.44,5.25,5.04,4.69,2.29,2.28,2.41,-0.35,2.41,2.43,2.39,15.65,3.18,0.91,1.0684,83.49
2024-05-01,5.47,5.5,5.46,5.51,5.43,5.21,4.96,4.79,4.64,4.64,4.63,4.85,4.74,,5.33,5.32,5.46,5.43,5.21,4.96,4.63,2.25,2.25,2.38,-0.33,2.38,2.39,2.37,15.39,3.21,0.91,1.068,80.7
2024-05-02,5.51,5.47,5.46,5.5,5.42,5.16,4.87,4.71,4.57,4.57,4.58,4.82,4.72,,5.33,5.31,5.46,5.42,5.16,4.87,4.58,2.2,2.21,2.37,-0.29,2.37,2.37,2.37,14.68,3.16,0.9,1.0706,80.59
2024-05-03,5.51,5.48,5.45,5.5,5.41,5.12,4.81,4.63,4.48,4.49,4.5,4.75,4.66,,5.33,5.31,5.45,5.41,5.12,4.81,4.5,2.13,2.15,2.31,-0.31,2.35,2.35,2.35,13.49,3.08,0.89,1.077,79.65
2024-05-06,5.51,5.48,5.45,5.5,5.42,5.12,4.82,4.64,4.48,4.48,4.49,4.73,4.64,,5.33,5.31,5.45,5.42,5.12,4.82,4.49,2.14,2.14,2.29,-0.33,2.35,2.34,2.36,13.49,3.03,0.88,1.0779,80.1
2024-05-07,5.51,5.48,5.45,5.51,5.41,5.13,4.82,4.6,4.48,4.47,4.47,4.7,4.61,,5.33,5.31,5.45,5.41,5.13,4.82,4.47,2.16,2.15,2.28,-0.35,2.32,2.32,2.32,13.23,3.06,0.88,1.0767,79.97
2024-05-08,5.51,5.47,5.45,5.5,5.41,5.13,4.84,4.63,4.5,4.49,4.48,4.73,4.64,,5.33,5.31,5.45,5.41,5.13,4.84,4.48,2.19,2.17,2.31,-0.36,2.31,2.31,2.31,13.0,3.1,0.89,1.0755,80.57
2024-05-09,5.51,5.48,5.46,5.5,5.41,5.12,4.8,4.6,4.47,4.46,4.45,4.7,4.6,,5.33,5.31,5.46,5.41,5.12,4.8,4.45,2.13,2.13,2.26,-0.35,2.32,2.34,2.3,12.69,3.14,0.89,1.0771,80.86
2024-05-10,5.51,5.47,5.47,5.51,5.43,5.17,4.87,4.65,4.52,4.51,4.5,4.74,4.64,,5.33,5.31,5.47,5.43,5.17,4.87,4.5,2.18,2.16,2.29,-0.37,2.34,2.34,2.34,12.55,3.12,0.89,1.0773,79.81
2024-05-13,5.5,5.47,5.45,5.51,5.43,5.16,4.85,4.66,4.5,4.49,4.48,4.72,4.63,,5.33,5.31,5.45,5.43,5.16,4.85,4.48,2.17,2.15,2.29,-0.37,2.33,2.33,2.33,13.6,3.14,0.9,1.0796,80.71
2024-05-14,5.5,5.47,5.44,5.51,5.43,5.16,4.81,4.62,4.46,4.45,4.45,4.69,4.59,,5.33,5.31,5.44,5.43,5.16,4.81,4.45,2.14,2.12,2.26,-0.36,2.33,2.32,2.34,13.42,3.14,0.9,1.0818,79.62
2024-05-15,5.49,5.46,5.45,5.5,5.4,5.1,4.73,4.51,4.35,4.35,4.36,4.61,4.52,,5.33,5.31,5.45,5.4,5.1,4.73,4.36,2.06,2.05,2.19,-0.37,2.31,2.29,2.33,12.45,3.13,0.9,1.086,80.23
2024-05-16,5.51,5.47,5.45,5.53,5.41,5.13,4.78,4.58,4.4,4.39,4.38,4.62,4.52,,5.33,5.31,5.45,5.41,5.13,4.78,4.38,2.1,2.07,2.2,-0.4,2.31,2.3,2.32,12.42,3.08,0.89,1.0875,80.85
2024-05-17,5.5,5.47,5.46,5.5,5.41,5.14,4.83,4.6,4.44,4.43,4.42,4.66,4.56,,5.33,5.31,5.46,5.41,5.14,4.83,4.42,2.12,2.1,2.23,-0.41,2.32,2.32,2.32,11.99,3.09,0.89,1.0869,81.66
2024-05-20,5.5,5.47,5.45,5.51,5.43,5.15,4.82,4.62,4.46,4.44,4.44,4.68,4.58,,5.33,5.31,5.45,5.43,5.15,4.82,4.44,2.13,2.11,2.24,-0.38,2.33,2.33,2.33,12.15,3.07,0.88,1.0861,81.39
2024-05-21,5.5,5.47,5.45,5.51,5.42,5.14,4.82,4.61,4.43,4.42,4.41,4.65,4.55,,5.33,5.31,5.45,5.42,5.14,4.82,4.41,2.1,2.09,2.22,-0.41,2.32,2.33,2.31,11.86,3.07,0.89,1.0855,80.66
2024-05-22,5.49,5.48,5.45,5.5,5.43,5.16,4.86,4.64,4.47,4.44,4.43,4.63,4.55,,5.33,5.31,5.45,5.43,5.16,4.86,4.43,2.14,2.1,2.21,-0.43,2.33,2.33,2.33,12.29,3.11,0.89,1.0836,79.15
2024-05-23,5.51,5.48,5.46,5.51,5.44,5.2,4.91,4.71,4.52,4.5,4.47,4.67,4.58,,5.33,5.31,5.46,5.44,5.2,4.91,4.47,2.21,2.17,2.26,-0.44,2.3,2.31,2.29,12.77,3.1,0.89,1.0827,77.47
2024-05-24,5.56,5.53,5.46,5.51,5.44,5.21,4.93,4.71,4.53,4.49,4.46,4.65,4.57,,5.33,5.32,5.46,5.44,5.21,4.93,4.46,2.2,2.14,2.25,-0.47,2.32,2.33,2.31,11.93,3.11,0.89,1.0852,78.48
2024-05-28,5.5,5.48,5.46,5.51,5.43,5.21,4.94,4.75,4.56,4.56,4.54,4.74,4.66,,5.33,5.32,5.46,5.43,5.21,4.94,4.54,2.23,2.2,2.32,-0.4,2.34,2.33,2.35,12.92,3.09,0.88,1.0879,80.9
2024-05-29,5.5,5.48,5.46,5.47,5.43,5.22,4.96,4.79,4.63,4.63,4.61,4.82,4.74,,5.33,5.33,5.46,5.43,5.22,4.96,4.61,2.27,2.25,2.36,-0.35,2.36,2.36,2.36,14.28,3.15,0.88,1.0811,80.24
2024-05-30,5.48,5.48,5.46,5.48,5.42,5.19,4.92,4.74,4.57,4.57,4.55,4.76,4.69,,5.33,5.33,5.46,5.42,5.19,4.92,4.55,2.22,2.19,2.32,-0.37,2.36,2.35,2.37,14.47,3.19,0.88,1.0837,78.96
2024-05-31,5.48,5.48,5.46,5.46,5.42,5.18,4.89,4.69,4.52,4.52,4.51,4.73,4.65,,5.33,5.34,5.46,5.42,5.18,4.89,4.51,2.18,2.16,2.3,-0.38,2.35,2.34,2.36,12.92,3.2,0.88,1.0846,77.97
2024-06-03,5.49,5.49,5.52,5.46,5.39,5.14,4.82,4.62,4.42,4.41,4.41,4.63,4.55,,5.33,5.35,5.52,5.39,5.14,4.82,4.41,2.11,2.08,2.22,-0.41,2.33,2.31,2.35,13.11,3.17,0.88,1.089,75.26
2024-06-04,5.48,5.48,5.52,5.45,5.38,5.11,4.77,4.55,4.35,4.33,4.33,4.56,4.48,,5.33,5.33,5.52,5.38,5.11,4.77,4.33,2.07,2.02,2.16,-0.44,2.31,2.28,2.34,13.16,3.22,0.9,1.0878,74.27
2024-06-05,5.48,5.48,5.51,5.46,5.37,5.08,4.72,4.5,4.31,4.29,4.29,4.52,4.44,,5.33,5.33,5.51,5.37,5.08,4.72,4.29,2.04,1.99,2.13,-0.43,2.3,2.27,2.33,12.63,3.2,0.91,1.0865,75.08
2024-06-06,5.48,5.47,5.51,5.45,5.36,5.08,4.72,4.49,4.29,4.28,4.28,4.51,4.43,,5.33,5.33,5.51,5.36,5.08,4.72,4.28,2.04,2.0,2.14,-0.44,2.28,2.25,2.31,12.58,3.2,0.92,1.0883,76.52
2024-06-07,5.47,5.47,5.52,5.47,5.4,5.17,4.87,4.65,4.46,4.45,4.43,4.64,4.55,,5.33,5.33,5.52,5.4,5.17,4.87,4.43,2.18,2.13,2.24,-0.44,2.3,2.28,2.32,12.22,3.15,0.9,1.0807,76.53
2024-06-10,5.47,5.48,5.52,5.46,5.4,5.16,4.87,4.62,4.48,4.47,4.47,4.68,4.59,,5.33,5.32,5.52,5.4,5.16,4.87,4.47,2.21,2.16,2.28,-0.4,2.31,2.27,2.35,12.74,3.15,0.9,1.0751,78.75
2024-06-11,5.46,5.47,5.52,5.46,5.39,5.17,4.81,4.57,4.41,4.4,4.39,4.62,4.53,,5.33,5.32,5.52,5.39,5.17,4.81,4.39,2.16,2.12,2.23,-0.42,2.27,2.25,2.29,12.85,3.19,0.91,1.0733,78.88
2024-06-12,5.47,5.47,5.51,5.47,5.38,5.13,4.75,4.48,4.32,4.31,4.31,4.56,4.47,,5.33,5.31,5.51,5.38,5.13,4.75,4.31,2.15,2.09,2.21,-0.44,2.22,2.17,2.27,12.04,3.09,0.9,1.0843,79.56
2024-06-13,5.47,5.47,5.51,5.45,5.36,5.07,4.68,4.42,4.24,4.23,4.24,4.5,4.4,,5.33,5.31,5.51,5.36,5.07,4.68,4.24,2.1,2.03,2.15,-0.44,2.21,2.14,2.28,11.94,3.2,0.92,1.0756,79.61
2024-06-14,5.47,5.47,5.51,5.45,5.36,5.07,4.67,4.41,4.22,4.2,4.2,4.46,4.34,,5.33,5.31,5.51,5.36,5.07,4.67,4.2,2.11,2.03,2.12,-0.47,2.17,2.11,2.23,12.66,3.29,0.95,1.0699,79.41
2024-06-17,5.45,5.47,5.52,5.46,5.39,5.11,4.75,4.5,4.3,4.28,4.28,4.52,4.4,,5.33,5.33,5.52,5.39,5.11,4.75,4.28,2.14,2.06,2.15,-0.47,2.22,2.16,2.28,12.75,3.26,0.95,1.0723,81.33
2024-06-18,5.4,5.46,5.5,5.45,5.37,5.09,4.69,4.43,4.24,4.22,4.22,4.47,4.36,,5.33,5.33,5.5,5.37,5.09,4.69,4.22,2.07,2.01,2.1,-0.47,2.21,2.17,2.25,12.3,3.24,0.96,1.0739,82.67
2024-06-20,5.42,5.46,5.5,5.46,5.37,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,,5.33,5.32,5.5,5.37,5.1,4.7,4.25,2.05,2.0,2.12,-0.45,2.25,2.21,2.29,13.28,3.23,0.96,1.0708,83.34
2024-06-21,5.42,5.46,5.49,5.45,5.36,5.1,4.7,4.45,4.26,4.25,4.25,4.49,4.39,,5.33,5.31,5.49,5.36,5.1,4.7,4.25,2.07,2.02,2.15,-0.45,2.23,2.19,2.27,13.2,3.21,0.96,1.0694,81.71
2024-06-24,5.42,5.46,5.5,5.45,5.37,5.1,4.71,4.46,4.27,4.25,4.25,4.48,4.38,,5.33,5.31,5.5,5.37,5.1,4.71,4.25,2.09,2.03,2.14,-0.46,2.22,2.18,2.26,13.33,3.19,0.96,1.0727,82.63
2024-06-25,5.43,5.46,5.49,5.44,5.37,5.1,4.65,4.45,4.25,4.23,4.23,4.46,4.36,,5.33,5.33,5.49,5.37,5.1,4.65,4.23,2.08,2.01,2.12,-0.42,2.22,2.17,2.27,12.84,3.19,0.96,1.0705,81.97
2024-06-26,5.44,5.46,5.5,5.46,5.36,5.13,4.71,4.53,4.32,4.32,4.32,4.55,4.45,,5.33,5.34,5.5,5.36,5.13,4.71,4.32,2.12,2.06,2.17,-0.39,2.26,2.2,2.32,12.55,3.18,0.97,1.0682,82.19
2024-06-27,5.48,5.46,5.49,5.45,5.35,5.1,4.7,4.49,4.29,4.27,4.29,4.53,4.43,,5.33,5.34,5.49,5.35,5.1,4.7,4.29,2.07,2.03,2.15,-0.41,2.26,2.22,2.3,12.24,3.21,0.96,1.0708,83.04
2024-06-28,5.47,5.47,5.48,5.45,5.33,5.09,4.71,4.52,4.33,4.33,4.36,4.61,4.51,,5.33,5.33,5.48,5.33,5.09,4.71,4.36,2.09,2.08,2.23,-0.35,2.28,2.24,2.32,12.44,3.18,0.96,1.0711,82.83
2024-07-01,5.48,5.48,5.47,5.45,5.37,5.1,4.77,4.58,4.44,4.45,4.48,4.76,4.64,,5.33,5.4,5.47,5.37,5.1,4.77,4.48,2.15,2.16,2.32,-0.29,2.32,2.29,2.35,12.22,3.21,0.94,1.0728,84.7
2024-07-02,5.48,5.47,5.47,5.44,5.36,5.07,4.74,4.54,4.39,4.4,4.43,4.71,4.6,,5.33,5.35,5.47,5.36,5.07,4.74,4.43,2.13,2.13,2.28,-0.31,2.3,2.26,2.34,12.03,3.23,0.93,1.0737,84.09
2024-07-03,5.49,5.54,5.47,5.47,5.36,5.04,4.71,4.48,4.33,4.33,4.36,4.64,4.53,,5.33,5.33,5.47,5.36,5.04,4.71,4.36,2.1,2.09,2.23,-0.35,2.27,2.23,2.31,12.09,3.25,0.93,1.0799,85.19
2024-07-05,5.48,5.53,5.46,5.46,5.34,4.98,4.6,4.39,4.22,4.23,4.28,4.57,4.47,,5.33,5.32,5.46,5.34,4.98,4.6,4.28,2.0,2.0,2.17,-0.32,2.28,2.22,2.34,12.48,3.27,0.92,1.0828,84.44
2024-07-08,5.48,5.53,5.46,5.46,5.33,4.99,4.62,4.4,4.23,4.23,4.28,4.57,4.46,,5.33,5.32,5.46,5.33,4.99,4.62,4.28,2.01,2.01,2.17,-0.34,2.27,2.22,2.32,12.37,3.2,0.92,1.0835,83.63
2024-07-09,5.45,5.51,5.46,5.46,5.34,5.02,4.62,4.37,4.24,4.25,4.3,4.59,4.49,,5.33,5.34,5.46,5.34,5.02,4.62,4.3,2.03,2.04,2.21,-0.32,2.26,2.21,2.31,12.51,3.21,0.92,1.0813,82.78
2024-07-10,5.46,5.5,5.46,5.46,5.33,5.01,4.62,4.38,4.24,4.24,4.28,4.58,4.47,,5.33,5.34,5.46,5.33,5.01,4.62,4.28,2.02,2.01,2.18,-0.34,2.27,2.22,2.32,12.85,3.17,0.92,1.0823,83.39
2024-07-11,5.48,5.53,5.44,5.41,5.25,4.91,4.5,4.26,4.13,4.15,4.2,4.51,4.41,,5.33,5.34,5.44,5.25,4.91,4.5,4.2,1.95,1.95,2.13,-0.3,2.25,2.18,2.32,12.92,3.18,0.93,1.087,83.92
2024-07-12,5.47,5.52,5.43,5.41,5.23,4.87,4.45,4.22,4.1,4.13,4.18,4.5,4.39,,5.33,5.34,5.43,5.23,4.87,4.45,4.18,1.95,1.94,2.12,-0.27,2.24,2.15,2.33,12.46,3.19,0.92,1.0902,83.49
2024-07-15,5.48,5.51,5.43,5.4,5.23,4.85,4.44,4.23,4.13,4.16,4.23,4.56,4.46,,5.33,5.34,5.43,5.23,4.85,4.44,4.23,1.93,1.96,2.16,-0.21,2.27,2.2,2.34,13.12,3.13,0.92,1.0912,83.22
2024-07-16,5.48,5.5,5.43,5.4,5.23,4.85,4.43,4.21,4.09,4.11,4.17,4.48,4.38,,5.33,5.35,5.43,5.23,4.85,4.43,4.17,1.89,1.91,2.09,-0.26,2.26,2.2,2.32,13.19,3.08,0.92,1.0885,81.92
2024-07-17,5.47,5.5,5.43,5.4,5.23,4.85,4.42,4.19,4.07,4.09,4.16,4.46,4.37,,5.33,5.35,5.43,5.23,4.85,4.42,4.16,1.88,1.9,2.09,-0.26,2.26,2.19,2.33,14.48,3.09,0.93,1.0933,84.16
2024-07-18,5.48,5.52,5.43,5.4,5.23,4.86,4.46,4.24,4.11,4.14,4.2,4.51,4.41,,5.33,5.34,5.43,5.23,4.86,4.46,4.2,1.92,1.89,2.13,-0.26,2.31,2.19,2.43,15.93,3.09,0.93,1.0913,84.17
2024-07-19,5.48,5.52,5.43,5.39,5.24,4.87,4.49,4.28,4.16,4.18,4.25,4.55,4.45,,5.33,5.34,5.43,5.24,4.87,4.49,4.25,1.98,1.93,2.16,-0.24,2.32,2.18,2.46,16.52,3.09,0.93,1.0888,81.43
2024-07-22,5.49,5.51,5.43,5.39,5.24,4.88,4.5,4.29,4.17,4.2,4.26,4.57,4.48,,5.33,5.33,5.43,5.24,4.88,4.5,4.26,1.99,1.96,2.18,-0.24,2.3,2.18,2.42,14.91,3.05,0.93,1.088,81.25
2024-07-23,5.49,5.51,5.41,5.38,5.22,4.85,4.4,4.26,4.15,4.18,4.25,4.56,4.48,,5.33,5.34,5.41,5.22,4.85,4.4,4.25,1.98,1.96,2.2,-0.15,2.29,2.17,2.41,14.72,3.02,0.93,1.0855,78.24
2024-07-24,5.5,5.5,5.4,5.37,5.19,4.82,4.37,4.24,4.12,4.2,4.28,4.62,4.54,,5.33,5.34,5.4,5.19,4.82,4.37,4.28,1.99,2.0,2.26,-0.09,2.28,2.13,2.43,18.04,3.1,0.96,1.0853,78.78
2024-07-25,5.49,5.52,5.39,5.37,5.19,4.83,4.41,4.26,4.13,4.18,4.27,4.59,4.5,,5.33,5.35,5.39,5.19,4.83,4.41,4.27,2.0,1.99,2.24,-0.14,2.28,2.13,2.43,18.46,3.08,0.95,1.0861,79.43
2024-07-26,5.49,5.51,5.38,5.36,5.18,4.79,4.36,4.2,4.06,4.1,4.2,4.53,4.45,,5.33,5.35,5.38,5.18,4.79,4.36,4.2,1.93,1.93,2.2,-0.16,2.27,2.13,2.41,16.39,3.1,0.95,1.0859,78.58
2024-07-29,5.5,5.51,5.41,5.36,5.18,4.79,4.36,4.19,4.05,4.08,4.17,4.51,4.42,,5.33,5.33,5.41,5.18,4.79,4.36,4.17,1.92,1.92,2.17,-0.19,2.25,2.13,2.37,16.6,3.13,0.95,1.0819,77.27
2024-07-30,5.5,5.5,5.4,5.35,5.16,4.78,4.35,4.16,4.03,4.06,4.15,4.5,4.4,,5.33,5.33,5.4,5.16,4.78,4.35,4.15,1.91,1.9,2.16,-0.2,2.25,2.12,2.38,17.69,3.2,0.96,1.0809,76.17
2024-07-31,5.49,5.51,5.41,5.32,5.14,4.73,4.29,4.1,3.97,4.0,4.09,4.44,4.35,,5.33,5.38,5.41,5.14,4.73,4.29,4.09,1.84,1.85,2.13,-0.2,2.24,2.13,2.35,16.36,3.25,0.97,1.0823,79.36
2024-08-01,5.55,5.46,5.37,5.28,5.08,4.62,4.16,3.96,3.84,3.89,3.99,4.35,4.27,,5.33,5.35,5.37,5.08,4.62,4.16,3.99,1.78,1.79,2.09,-0.17,2.2,2.06,2.34,18.59,3.35,1.0,1.0789,77.74
2024-08-02,5.54,5.43,5.29,5.14,4.88,4.33,3.88,3.7,3.62,3.68,3.8,4.19,4.11,,5.33,5.35,5.29,4.88,4.33,3.88,3.8,1.73,1.76,2.04,-0.08,2.04,1.89,2.19,23.39,3.72,1.06,1.0914,74.99
