date,1_mo,2_mo,3_mo,4_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,1_5_mo
2025-09-30,4.20,4.15,4.02,3.98,3.83,3.68,3.60,3.61,3.74,3.93,4.16,4.71,4.73,4.19
2025-10-01,4.17,4.12,4.01,3.95,3.80,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72,4.18
2025-10-02,4.23,4.11,4.02,3.96,3.81,3.62,3.55,3.56,3.67,3.86,4.10,4.66,4.69,4.18
2025-10-03,4.24,4.11,4.03,3.96,3.82,3.64,3.58,3.59,3.72,3.90,4.13,4.69,4.71,4.17
2025-10-06,4.22,4.11,4.02,3.95,3.81,3.66,3.60,3.63,3.75,3.95,4.18,4.73,4.76,4.14
2025-10-07,4.20,4.10,4.01,3.95,3.81,3.65,3.57,3.56,3.71,3.90,4.14,4.70,4.73,4.17
2025-10-08,4.20,4.09,4.01,3.94,3.82,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72,4.16
2025-10-09,4.20,4.11,4.03,3.95,3.83,3.66,3.60,3.59,3.74,3.92,4.14,4.70,4.72,4.17
2025-10-10,4.19,4.10,4.02,3.96,3.81,3.60,3.52,3.52,3.65,3.83,4.05,4.60,4.63,4.16
2025-10-14,4.19,4.08,4.02,3.95,3.80,3.58,3.48,3.47,3.60,3.79,4.03,4.59,4.62,4.18
2025-10-15,4.20,4.09,4.03,3.98,3.82,3.61,3.50,3.51,3.63,3.82,4.05,4.61,4.64,4.18
2025-10-16,4.20,4.10,4.02,3.96,3.79,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58,4.17
2025-10-17,4.18,4.08,4.00,3.95,3.79,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.60,4.15
2025-10-20,4.15,4.05,3.97,3.92,3.78,3.55,3.46,3.47,3.58,3.77,4.00,4.56,4.58,4.11
2025-10-21,4.12,4.05,3.96,3.90,3.78,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55,4.09
2025-10-22,4.11,4.04,3.96,3.90,3.78,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54,4.08
2025-10-23,4.12,4.05,3.95,3.90,3.78,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58,4.08
2025-10-24,4.11,4.02,3.93,3.89,3.76,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59,4.06
2025-10-27,4.09,4.00,3.89,3.87,3.73,3.59,3.48,3.50,3.61,3.79,4.01,4.55,4.57,4.03
2025-10-28,4.07,3.97,3.89,3.86,3.72,3.59,3.47,3.50,3.60,3.77,3.99,4.53,4.55,4.02
2025-10-29,4.03,3.99,3.93,3.86,3.79,3.70,3.59,3.60,3.70,3.87,4.08,4.59,4.61,4.01
2025-10-30,4.05,4.04,3.92,3.87,3.79,3.70,3.61,3.61,3.72,3.90,4.11,4.64,4.65,4.02
2025-10-31,4.06,4.04,3.89,3.87,3.79,3.70,3.60,3.60,3.71,3.89,4.11,4.65,4.67,4.02
2025-11-03,4.06,4.05,3.98,3.88,3.80,3.70,3.60,3.61,3.72,3.90,4.13,4.67,4.69,4.04
2025-11-04,4.02,4.01,3.96,3.87,3.78,3.67,3.58,3.59,3.69,3.88,4.10,4.65,4.67,4.04
2025-11-05,4.00,4.00,3.96,3.87,3.79,3.71,3.63,3.65,3.76,3.95,4.17,4.72,4.74,4.02
2025-11-06,4.02,3.98,3.93,3.84,3.76,3.65,3.57,3.58,3.69,3.87,4.11,4.67,4.69,3.96
2025-11-07,4.01,3.98,3.92,3.83,3.76,3.63,3.55,3.57,3.67,3.87,4.11,4.68,4.70,3.96
2025-11-10,4.04,4.00,3.95,3.85,3.79,3.66,3.58,3.56,3.72,3.90,4.13,4.69,4.71,4.04
2025-11-12,4.03,3.98,3.95,3.86,3.78,3.65,3.56,3.55,3.68,3.86,4.08,4.65,4.67,4.03
2025-11-13,4.05,4.00,3.96,3.88,3.80,3.68,3.58,3.57,3.71,3.89,4.11,4.69,4.70,4.02
2025-11-14,4.04,4.01,3.95,3.88,3.80,3.70,3.62,3.61,3.74,3.92,4.14,4.73,4.74,4.02
2025-11-17,4.04,4.01,3.97,3.87,3.81,3.69,3.60,3.60,3.72,3.90,4.13,4.71,4.73,4.01
2025-11-18,4.02,3.99,3.94,3.85,3.79,3.67,3.58,3.58,3.70,3.89,4.12,4.72,4.74,4.01
2025-11-19,4.01,4.00,3.95,3.86,3.80,3.68,3.58,3.59,3.71,3.90,4.13,4.71,4.75,4.02
2025-11-20,4.04,4.02,3.94,3.86,3.79,3.65,3.55,3.56,3.68,3.87,4.10,4.68,4.73,4.02
2025-11-21,4.03,4.00,3.90,3.84,3.75,3.62,3.51,3.50,3.62,3.82,4.06,4.67,4.71,4.01
2025-11-24,4.03,3.99,3.91,3.83,3.76,3.61,3.46,3.49,3.61,3.80,4.04,4.64,4.68,4.00
2025-11-25,4.04,3.97,3.90,3.82,3.75,3.60,3.43,3.46,3.55,3.77,4.01,4.62,4.67,4.00
2025-11-26,4.06,4.00,3.92,3.86,3.76,3.61,3.45,3.47,3.56,3.75,4.00,4.60,4.64,4.02
2025-11-28,4.05,3.99,3.88,3.86,3.74,3.61,3.47,3.49,3.59,3.78,4.02,4.62,4.67,3.97
2025-12-01,3.98,3.92,3.81,3.82,3.75,3.62,3.54,3.55,3.67,3.86,4.09,4.71,4.74,3.93
2025-12-02,3.90,3.83,3.77,3.78,3.72,3.59,3.51,3.54,3.66,3.85,4.09,4.70,4.74,3.85
2025-12-03,3.83,3.78,3.72,3.73,3.68,3.57,3.49,3.50,3.62,3.82,4.06,4.68,4.73,3.80
2025-12-04,3.83,3.78,3.71,3.73,3.69,3.60,3.52,3.55,3.68,3.87,4.11,4.72,4.76,3.78
2025-12-05,3.82,3.77,3.71,3.73,3.68,3.61,3.56,3.59,3.72,3.90,4.14,4.75,4.79,3.78
2025-12-08,3.82,3.78,3.73,3.73,3.69,3.61,3.57,3.59,3.75,3.94,4.17,4.78,4.81,3.79
2025-12-09,3.81,3.78,3.73,3.73,3.70,3.63,3.61,3.62,3.78,3.96,4.18,4.77,4.80,3.80
2025-12-10,3.79,3.75,3.69,3.69,3.66,3.58,3.54,3.56,3.72,3.92,4.13,4.74,4.78,3.78
2025-12-11,3.77,3.76,3.66,3.67,3.62,3.56,3.52,3.55,3.72,3.91,4.14,4.75,4.79,3.77
2025-12-12,3.76,3.75,3.63,3.64,3.58,3.54,3.52,3.58,3.75,3.95,4.19,4.82,4.85,3.75
2025-12-15,3.77,3.75,3.65,3.65,3.60,3.52,3.51,3.56,3.73,3.94,4.18,4.80,4.84,3.76
2025-12-16,3.76,3.73,3.64,3.64,3.60,3.51,3.48,3.52,3.69,3.90,4.15,4.77,4.82,3.77
2025-12-17,3.73,3.73,3.64,3.65,3.59,3.51,3.49,3.53,3.70,3.91,4.16,4.78,4.83,3.74
2025-12-18,3.71,3.72,3.62,3.63,3.58,3.49,3.46,3.50,3.66,3.87,4.12,4.74,4.80,3.71
2025-12-19,3.71,3.72,3.62,3.64,3.60,3.51,3.48,3.53,3.70,3.91,4.16,4.77,4.82,3.71
2025-12-22,3.72,3.71,3.64,3.65,3.60,3.53,3.44,3.56,3.71,3.93,4.17,4.78,4.84,3.71
2025-12-23,3.71,3.70,3.65,3.66,3.59,3.52,3.48,3.58,3.72,3.94,4.18,4.78,4.83,3.72
2025-12-24,3.72,3.74,3.69,3.67,3.59,3.50,3.47,3.56,3.70,3.91,4.15,4.75,4.79,3.73
2025-12-26,3.70,3.72,3.64,3.66,3.58,3.49,3.46,3.54,3.68,3.89,4.14,4.76,4.81,3.69
2025-12-29,3.69,3.70,3.68,3.66,3.59,3.48,3.45,3.51,3.67,3.88,4.12,4.75,4.80,3.70
2025-12-30,3.65,3.65,3.65,3.63,3.59,3.47,3.45,3.50,3.68,3.89,4.14,4.76,4.81,3.71
2025-12-31,3.74,3.67,3.67,3.63,3.59,3.48,3.47,3.55,3.73,3.94,4.18,4.79,4.84,3.75
2026-01-02,3.72,3.66,3.65,3.62,3.58,3.47,3.47,3.55,3.74,3.95,4.19,4.81,4.86,3.71
2026-01-05,3.71,3.64,3.64,3.61,3.57,3.47,3.46,3.53,3.71,3.92,4.17,4.79,4.85,3.68
2026-01-06,3.70,3.61,3.63,3.58,3.56,3.48,3.47,3.54,3.72,3.93,4.18,4.80,4.86,3.70
2026-01-07,3.70,3.60,3.62,3.60,3.56,3.48,3.47,3.53,3.70,3.91,4.15,4.76,4.82,3.69
2026-01-08,3.70,3.63,3.62,3.60,3.56,3.48,3.49,3.56,3.74,3.95,4.19,4.79,4.85,3.69
2026-01-09,3.70,3.63,3.62,3.62,3.57,3.52,3.54,3.59,3.75,3.95,4.18,4.76,4.82,3.68
2026-01-12,3.71,3.64,3.67,3.63,3.58,3.53,3.54,3.59,3.77,3.97,4.19,4.78,4.83,3.68
2026-01-13,3.72,3.66,3.67,3.63,3.59,3.51,3.53,3.57,3.75,3.95,4.18,4.77,4.83,3.72
2026-01-14,3.72,3.66,3.67,3.65,3.58,3.50,3.51,3.56,3.72,3.92,4.15,4.73,4.79,3.71
2026-01-15,3.75,3.69,3.68,3.66,3.60,3.54,3.56,3.62,3.77,3.96,4.17,4.74,4.79,3.73
2026-01-16,3.75,3.68,3.67,3.66,3.60,3.55,3.59,3.67,3.82,4.02,4.24,4.79,4.83,3.72
2026-01-20,3.75,3.69,3.70,3.65,3.61,3.53,3.60,3.68,3.86,4.08,4.30,4.87,4.91,3.71
2026-01-21,3.75,3.70,3.70,3.67,3.62,3.53,3.60,3.66,3.83,4.04,4.26,4.82,4.87,3.71
2026-01-22,3.79,3.72,3.71,3.67,3.61,3.53,3.61,3.68,3.85,4.05,4.26,4.79,4.84,3.71
2026-01-23,3.78,3.72,3.70,3.67,3.61,3.53,3.60,3.67,3.84,4.03,4.24,4.78,4.82,3.71
2026-01-26,3.77,3.70,3.67,3.67,3.62,3.52,3.56,3.66,3.82,4.02,4.22,4.75,4.80,3.71
2026-01-27,3.77,3.70,3.67,3.66,3.61,3.50,3.53,3.65,3.81,4.03,4.24,4.79,4.83,3.72
2026-01-28,3.76,3.71,3.68,3.70,3.63,3.52,3.56,3.66,3.83,4.05,4.26,4.81,4.85,3.72
2026-01-29,3.72,3.75,3.67,3.69,3.62,3.50,3.53,3.63,3.80,4.01,4.24,4.80,4.85,3.73
2026-01-30,3.72,3.75,3.67,3.69,3.61,3.48,3.52,3.60,3.79,4.01,4.26,4.82,4.87,3.73
2026-02-02,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.85,4.90,3.72
2026-02-03,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.04,4.28,4.85,4.90,3.72
2026-02-04,3.72,3.74,3.69,3.70,3.62,3.49,3.57,3.64,3.83,4.05,4.29,4.86,4.91,3.72
2026-02-05,3.72,3.74,3.67,3.68,3.58,3.44,3.47,3.55,3.74,3.97,4.21,4.79,4.85,3.71
2026-02-06,3.72,3.74,3.68,3.70,3.59,3.45,3.50,3.57,3.76,3.98,4.22,4.80,4.85,3.72
2026-02-09,3.72,3.73,3.69,3.70,3.59,3.43,3.48,3.56,3.75,3.97,4.22,4.79,4.85,3.72
2026-02-10,3.72,3.74,3.69,3.69,3.58,3.40,3.45,3.50,3.70,3.92,4.16,4.73,4.78,3.72
2026-02-11,3.71,3.73,3.70,3.70,3.60,3.47,3.52,3.55,3.75,3.96,4.18,4.76,4.82,3.71
2026-02-12,3.72,3.74,3.70,3.70,3.58,3.45,3.47,3.49,3.67,3.87,4.09,4.68,4.72,3.71
2026-02-13,3.72,3.73,3.68,3.70,3.59,3.42,3.40,3.43,3.61,3.81,4.04,4.64,4.69,3.71
2026-02-17,3.72,3.73,3.69,3.70,3.59,3.48,3.43,3.47,3.63,3.82,4.05,4.63,4.68,3.75
2026-02-18,3.71,3.73,3.70,3.70,3.60,3.49,3.47,3.50,3.66,3.86,4.09,4.65,4.71,3.74
2026-02-19,3.72,3.75,3.69,3.70,3.60,3.50,3.47,3.50,3.65,3.85,4.08,4.64,4.70,3.74
2026-02-20,3.72,3.74,3.69,3.71,3.61,3.51,3.48,3.50,3.65,3.85,4.08,4.66,4.72,3.73
2026-02-23,3.72,3.74,3.69,3.70,3.62,3.50,3.43,3.45,3.59,3.79,4.03,4.63,4.70,3.74
2026-02-24,3.72,3.73,3.69,3.70,3.62,3.52,3.43,3.47,3.61,3.81,4.04,4.63,4.70,3.75
2026-02-25,3.71,3.73,3.69,3.68,3.62,3.53,3.45,3.49,3.61,3.82,4.05,4.63,4.70,3.74
2026-02-26,3.74,3.75,3.68,3.68,3.61,3.52,3.42,3.46,3.57,3.78,4.02,4.60,4.67,3.74
2026-02-27,3.74,3.73,3.67,3.67,3.60,3.48,3.38,3.39,3.51,3.72,3.97,4.57,4.64,3.73
2026-03-02,3.74,3.74,3.72,3.68,3.68,3.54,3.47,3.49,3.62,3.82,4.05,4.64,4.70,3.74
2026-03-03,3.75,3.74,3.71,3.67,3.68,3.55,3.51,3.50,3.63,3.83,4.06,4.65,4.70,3.75
2026-03-04,3.75,3.75,3.71,3.68,3.68,3.58,3.54,3.55,3.67,3.87,4.09,4.67,4.72,3.75
2026-03-05,3.75,3.72,3.70,3.68,3.68,3.59,3.57,3.59,3.72,3.92,4.13,4.71,4.74,3.74
2026-03-06,3.75,3.72,3.69,3.67,3.66,3.55,3.56,3.59,3.72,3.93,4.15,4.74,4.77,3.74
2026-03-09,3.75,3.72,3.71,3.68,3.68,3.56,3.56,3.58,3.71,3.90,4.12,4.70,4.72,3.73
2026-03-10,3.75,3.71,3.71,3.69,3.68,3.56,3.57,3.58,3.73,3.93,4.15,4.74,4.78,3.74
2026-03-11,3.75,3.70,3.71,3.69,3.68,3.60,3.64,3.64,3.79,3.98,4.21,4.82,4.86,3.73
2026-03-12,3.76,3.72,3.72,3.69,3.70,3.66,3.76,3.75,3.88,4.06,4.27,4.86,4.88,3.74
2026-03-13,3.75,3.71,3.72,3.69,3.70,3.66,3.73,3.74,3.87,4.07,4.28,4.89,4.90,3.74
2026-03-16,3.75,3.72,3.72,3.69,3.72,3.64,3.68,3.69,3.80,4.00,4.23,4.83,4.86,3.73
2026-03-17,3.74,3.72,3.72,3.69,3.71,3.63,3.68,3.68,3.79,3.98,4.20,4.81,4.85,3.72
2026-03-18,3.73,3.72,3.73,3.71,3.74,3.68,3.76,3.76,3.87,4.05,4.26,4.84,4.88,3.72
2026-03-19,3.73,3.72,3.73,3.71,3.76,3.73,3.79,3.79,3.88,4.06,4.25,4.82,4.83,3.71
2026-03-20,3.73,3.72,3.74,3.73,3.79,3.80,3.88,3.90,4.01,4.20,4.39,4.97,4.96,3.71
2026-03-23,3.73,3.72,3.74,3.72,3.77,3.76,3.83,3.85,3.95,4.15,4.34,4.93,4.91,3.71
2026-03-24,3.74,3.72,3.74,3.73,3.78,3.81,3.90,3.93,4.03,4.21,4.39,4.95,4.94,3.72
2026-03-25,3.73,3.72,3.73,3.72,3.76,3.77,3.84,3.88,3.96,4.15,4.33,4.90,4.89,3.72
2026-03-26,3.74,3.73,3.73,3.73,3.77,3.83,3.96,4.00,4.08,4.25,4.42,4.96,4.93,3.73
2026-03-27,3.74,3.72,3.73,3.72,3.75,3.77,3.88,3.94,4.06,4.25,4.44,4.99,4.98,3.73
2026-03-30,3.74,3.71,3.71,3.71,3.73,3.71,3.82,3.85,3.97,4.16,4.35,4.92,4.91,3.72
2026-03-31,3.74,3.72,3.70,3.70,3.72,3.68,3.79,3.81,3.92,4.11,4.30,4.88,4.88,3.73
2026-04-01,3.74,3.71,3.70,3.70,3.72,3.68,3.81,3.84,3.97,4.15,4.33,4.91,4.91,3.72
2026-04-02,3.72,3.73,3.70,3.71,3.72,3.68,3.79,3.82,3.94,4.12,4.31,4.88,4.88,3.72
2026-04-03,3.71,3.73,3.71,3.71,3.73,3.72,3.84,3.88,3.99,4.17,4.35,4.91,4.91,3.73
2026-04-06,3.72,3.74,3.72,3.72,3.74,3.72,3.84,3.88,3.98,4.16,4.34,4.89,4.89,3.72
2026-04-07,3.68,3.72,3.71,3.71,3.73,3.68,3.81,3.82,3.95,4.13,4.33,4.90,4.90,3.70
2026-04-08,3.67,3.71,3.69,3.69,3.73,3.69,3.79,3.78,3.92,4.10,4.29,4.87,4.89,3.69
2026-04-09,3.66,3.69,3.68,3.68,3.71,3.68,3.78,3.77,3.91,4.10,4.29,4.88,4.90,3.67
2026-04-10,3.67,3.70,3.69,3.69,3.72,3.70,3.81,3.80,3.94,4.12,4.31,4.89,4.91,3.69
2026-04-13,3.69,3.71,3.71,3.70,3.74,3.70,3.78,3.79,3.92,4.10,4.30,4.88,4.90,3.71
2026-04-14,3.71,3.72,3.71,3.70,3.73,3.71,3.76,3.76,3.87,4.06,4.26,4.84,4.87,3.72
2026-04-15,3.72,3.74,3.71,3.71,3.72,3.70,3.76,3.79,3.90,4.08,4.29,4.87,4.89,3.72
2026-04-16,3.69,3.73,3.70,3.70,3.71,3.69,3.78,3.80,3.91,4.10,4.32,4.90,4.93,3.70
2026-04-17,3.69,3.73,3.70,3.69,3.69,3.64,3.71,3.72,3.84,4.04,4.26,4.85,4.88,3.70
2026-04-20,3.69,3.72,3.71,3.70,3.72,3.65,3.72,3.73,3.86,4.04,4.26,4.85,4.88,3.70
2026-04-21,3.67,3.71,3.69,3.70,3.73,3.69,3.78,3.80,3.91,4.09,4.30,4.87,4.89,3.72
2026-04-22,3.68,3.70,3.69,3.69,3.72,3.69,3.79,3.81,3.91,4.10,4.30,4.87,4.90,3.71
